FECHA,IMPORTE,CATEGORIA,CONCEPTO,DESCRIPCION,PROVEEDOR,TIPO DE COMPROBANTE,FORMA DE PAGO,Original
02/07/2019,8500,COMUNICACION & SOCIAL MEDIA,honorarios,Honorarios profesionales - Comunicación - Proyecto Causas Comunes - mes de Junio,Florencia Tundis,Factura C,Transferencia,https://drive.google.com/file/d/11amyjw-QVQOD5JO5hvOkxOU1AAe0QzXI/view?usp=sharing
02/07/2019,25000,EVENTOS,Honorarios,honorarios,Don Powa,Factura C,Transferencia,https://drive.google.com/file/d/108bW6wf9pDixInq45Sf9KqDjkqEdzyNV/view?usp=sharing
02/07/2019,42000,GESTION GENERAL,Honorarios,honorarios profesionales ,Agustín Frizzera,Factura C,Transferencia,https://drive.google.com/file/d/1s40mSzrM0hT8k4YQMQat-QRMCdWss96s/view?usp=sharing
03/07/2019,25000,DESARROLLO - PROGRAMACIÓN,Honorarios,Honorarios x desarrollo de XXX,Francisco Pensa,Factura C,Transferencia,https://drive.google.com/file/d/11ikwfBZQtxFYxvse2s1DpI3__Y2mWpLs/view?usp=sharing
04/07/2019,51,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
04/07/2019,150,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
04/07/2019,252,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
04/07/2019,150,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
10/07/2019,2678,EVENTOS,Botones - Pins - 55 mm,pins,PYMEDIA S.A.,Factura C,Transferencia,https://drive.google.com/file/d/1x8Jyq1L1boiRj0Rrkm4OSLgxvzLzuYKi/view?usp=sharing
10/07/2019,2835,EVENTOS,Portabanner DOBLE TENSOR 90x190cm con lona impresa,banner,Palermo Gráfica,Factura C,Transferencia,https://drive.google.com/file/d/124xyip7jNEPxa1E5KqQ2xOn2QR2evU4o/view?usp=sharing
11/07/2019,17,"COMISIONES BANCARIAS, IMPUESTOS",IMP. LEY 25.413,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
11/07/2019,17,"COMISIONES BANCARIAS, IMPUESTOS",IMP. LEY 25.413,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
11/07/2019,1040,EVENTOS,B Dispenser Plastico / Bidon de 15 Litros Excedente,Agua,Tienda de Agua,Factura C,Transferencia,https://drive.google.com/file/d/1nT_BcHYYR4ZGtHcGrah1I8qi2jKiFBhZ/view?usp=sharing
12/07/2019,6.24,"COMISIONES BANCARIAS, IMPUESTOS",IMP. LEY 25.413,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
12/07/2019,40745,GESTION GENERAL,"""honorarios profesionales"" - Inti Bonomo",honorarios,Inti Bonomo,Factura C,Transferencia,https://drive.google.com/file/d/1S1ZPoFFGYkp2Jjrx2VcwkaRHv-BRAuAf/view?usp=sharing
12/07/2019,10000,COMUNICACIÓN,Honorarios profesionales - EDICIÓN - Proyecto Causas Comunes - mes de Julio ,honorarios,Eric Damián Lakner,Factura C,Transferencia,https://drive.google.com/file/d/1zr124OlW9RO7HY6-XpvECAnA3C6CEy-a/view?usp=sharing
12/07/2019,3000,EVENTOS,200 facturas,catering hackaton,Angel Canete Ramirez,Factura C,Transferencia,https://drive.google.com/file/d/1JMiwzY7Wquy696NU4eD34InHQQs4hnWy/view?usp=sharing
12/07/2019,5000,EVENTOS,100 sandwichs,catering hackaton,Cosas de la Tierra de Ariana Reisin,Factura C,Efectivo,https://drive.google.com/file/d/19Du69-LxYHYSCnmE_o-UEMTXU-iW7R5r/view?usp=sharing
12/07/2019,4235,EVENTOS,Plan de Datos 15GB,wi-fi,AMCHUSE S.R.L.,Factura C,Transferencia,https://drive.google.com/file/d/1dpZWoK1sxI_CCSGc9U0uWqIHQpWgBqfK/view?usp=sharing
13/07/2019,1000,EVENTOS,Reembolso - Caja chica - Uso de Salón Facultad de Derecho,"Uso de salon, sonido, Facultad de Derecho",Don Powa,Factura C,Efectivo,
13/07/2019,5000,EVENTOS,Reembolso - Caja chica - Uso de Salón Facultad de Derecho,"Uso de salon, sonido, Facultad de Derecho",Agustín Frizzera,Factura C,Efectivo,
15/07/2019,244.47,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
15/07/2019,60,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
15/07/2019,18,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
17/07/2019,15000,COMUNICACION & SOCIAL MEDIA,Honorarios,Honorarios profesionales - CONDUCCION EN CAMARA - Proyecto Causas Comunes - mes de JULIO,Ivana Szerman Bujan,Factura C,Transferencia,https://drive.google.com/file/d/1dmY7-bzzvd_4OESltRiRxD7fW_H0EUfR/view?usp=sharing
17/07/2019,15000,COMUNICACION & SOCIAL MEDIA,Honorarios,Honorarios profesionales - Guion de videos - Proyecto Causas Comunes - mes de Junio,JULIAN URMAN,Factura C,Transferencia,https://drive.google.com/file/d/1N8Bw8Hy8ujdNk98JqIOfemuiF73FHhUX/view?usp=sharing
18/07/2019,90,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
18/07/2019,90,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
19/07/2019,12080,DESARROLLO - PROGRAMACIÓN,Honorarios,Honorarios profesionales - Diseñadora - -Proyecto Causas Comunes - mes de Julio,Andrea Viviana Monzón,Factura C,Transferencia,https://drive.google.com/file/d/1JLdvLd15Nb8A8lmAvg-yxwpPiUCDylSM/view?usp=sharing
19/07/2019,49800,COMUNICACION & SOCIAL MEDIA,Honorarios,Honorarios profesionales - Coordinación comunicación. Proyecto Causas Comunes. Mes de Junio.,Mercedes D'Alessandro,Factura C,Transferencia,https://drive.google.com/file/d/1bJFOlyNL3StrTjl3WsaIzAX8VFj3un_f/view?usp=sharing
22/07/2019,72.48,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
22/07/2019,298.8,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
22/07/2019,3000,EVENTOS,Producos & Servicios,catering hackaton: 100 sanwiches,Cosas de la Tierra de Ariana Reisin,Factura C,Transferencia,https://drive.google.com/file/d/19Du69-LxYHYSCnmE_o-UEMTXU-iW7R5r/view?usp=sharing
23/07/2019,18,LEGAL CONTABLE FINANCIERO ADMINISTRATIVO,Impuestos y comisiones,IMP. LEY 25.413,HSBC,Extracto,Debito,N/A
